action_date,t,parent_recipient_unique_id
2008-09-26,4,
2008-09-26,9,
2008-09-26,1,
2008-09-26,1,
2008-09-26,7,
2008-09-26,1,
2007-05-01,2,
2007-05-01,4,
2007-05-01,6,
2007-05-01,6,
2007-05-01,3,
2007-05-01,4,
2007-05-01,3,
2007-04-30,1,
2007-04-30,9,
2007-05-01,6,
2007-05-01,4,
2007-05-01,1,
2007-05-01,6,
2004-12-20,1,000000000
2004-12-20,2,000000000
2008-09-19,0,
2008-09-19,1,
2004-10-28,0,000000000
2004-10-28,2,000000000
2004-12-02,1,000000000
2004-12-01,3,000000000
2004-12-01,3,000000000
2002-06-15,0,000000000
2009-07-22,-,
2008-09-24,5,
2008-09-24,9,
2008-09-24,4,
2008-09-24,3,
2008-09-24,1,
2008-09-24,0,
2008-02-15,1,
2008-01-11,6,
2008-01-11,3,
2008-01-11,6,
2008-01-11,3,
2008-01-11,9,
2008-01-11,4,
2008-01-11,5,
2008-01-11,5,
2008-01-11,2,
2008-01-11,9,
2008-01-11,1,
2008-01-11,9,
2008-01-11,4,
2008-01-11,1,
2008-01-11,6,
2008-01-11,9,
2008-01-11,9,
2008-01-11,8,
2008-01-11,8,
2008-01-11,1,
2008-01-11,2,
2008-01-11,8,
2008-01-11,3,
2008-01-11,6,
2008-01-11,7,
2008-01-11,1,
2008-01-11,1,
2008-01-11,1,
2008-01-11,1,
2008-01-11,1,
2008-01-11,9,
2008-01-11,1,
2008-01-11,5,
2008-01-11,9,
2008-01-11,3,
2008-01-11,2,
2008-01-11,1,
2008-01-11,7,
2008-01-11,4,
2008-01-11,9,
2008-01-11,7,
2008-01-11,2,
2008-01-11,9,
2008-01-11,8,
2008-01-11,4,
2008-01-11,1,
2008-01-11,9,
2008-01-11,6,
2008-01-11,1,
2008-01-11,5,
2008-01-11,1,
2008-01-11,8,
2008-01-11,1,
2008-01-11,5,
2008-01-11,1,
2008-01-11,8,
2008-01-11,2,
2008-01-11,6,
2008-01-11,2,
2008-01-11,1,
2008-01-11,1,
2008-01-11,4,
2008-01-11,8,
2008-01-11,4,
2008-01-11,6,
2008-01-11,9,
2008-01-11,4,
2008-01-11,9,
2008-01-11,7,
2008-01-11,1,
2008-01-11,4,
2008-01-11,9,
2008-01-11,4,
2008-01-11,6,
2008-01-11,9,
2008-01-11,1,
2008-01-11,7,
2008-01-11,8,
2008-01-11,2,
2008-01-11,8,
2008-01-11,2,
2008-01-11,9,
2008-01-11,1,
2008-01-11,3,
2008-01-11,9,
2008-01-11,8,
2008-01-11,7,
2008-01-11,9,
2008-01-11,1,
2008-01-11,6,
2008-01-11,8,
2008-01-11,2,
2008-01-11,6,
2008-01-11,2,
2008-01-11,9,
2008-01-11,1,
2008-01-11,2,
2007-09-20,0,
2007-09-20,1,
2007-09-20,4,
2007-09-20,9,
2007-09-20,0,
2007-05-01,2,
2007-05-01,1,
2007-05-01,7,
2007-05-01,2,
2007-05-01,1,
2007-05-01,4,
2007-05-01,1,
2007-05-01,2,
2007-05-01,3,
2007-05-01,1,
2007-05-01,3,
2007-05-01,3,
2007-05-01,7,
2007-05-01,2,
2008-01-29,1,
2008-01-29,1,
2003-06-15,0,000000000
2005-05-06,4,000000000
2005-05-04,1,000000000
2005-02-18,4,000000000
2005-02-19,1,000000000
2004-07-21,5,000000000
2003-05-15,0,000000000
2005-04-14,0,000000000
2005-04-13,2,000000000
2007-07-20,7,
2007-07-20,6,
2007-07-20,2,
2007-07-19,1,
2007-06-18,3,
2007-05-02,6,
2007-05-02,5,
2007-05-02,3,
2007-05-02,3,
2007-05-02,2,
2007-05-02,7,
2007-05-02,1,
2007-05-02,2,
2007-05-02,1,
2007-05-02,3,
2007-05-02,5,
2007-05-02,7,
2007-05-02,2,
2007-05-02,1,
2007-05-02,2,
2007-05-02,2,
2007-05-02,1,
2007-05-02,2,
2007-05-02,1,
2007-05-02,2,
2007-05-02,9,
2007-05-02,4,
2007-05-02,6,
2007-05-02,1,
2007-05-02,5,
2007-05-02,6,
2007-05-02,2,
2007-05-02,2,
2007-05-02,1,
2007-05-02,2,
2007-05-02,8,
2007-05-02,2,
2007-07-18,3,000000000
2007-07-09,1,
2007-07-09,1,
2005-04-25,1,000000000
2008-12-29,0,
2008-09-24,3,
2008-09-25,3,
2008-09-25,9,
2007-07-12,1,
2007-07-13,3,
2005-05-11,1,000000000
2003-06-15,0,000000000
2003-04-15,0,000000000
2005-04-26,7,000000000
2003-05-15,0,000000000
2012-07-31,1,
2012-07-23,9,
2008-04-04,1,
2008-03-11,7,
2008-03-11,9,
2008-03-11,7,
2008-03-11,9,
2007-07-13,3,
2003-06-15,0,000000000
2003-03-15,5,000000000
2003-06-15,0,000000000
2004-08-09,6,000000000
2004-08-05,1,000000000
2004-08-06,1,000000000
2004-08-05,1,000000000
2004-08-03,3,000000000
2004-04-12,1,000000000
2003-12-17,9,000000000
2004-08-02,1,000000000
2004-08-01,9,000000000
2004-08-01,8,000000000
2004-08-01,0,000000000
2003-05-15,0,000000000
2001-05-15,0,000000000
2004-08-05,3,000000000
2004-08-04,5,000000000
2004-08-04,3,000000000
2004-08-04,5,000000000
2004-08-04,5,000000000
2007-02-13,1,
2007-02-13,2,
2007-02-12,4,000000000
2007-02-12,7,
2007-02-08,5,
2007-02-08,1,
2006-12-18,8,
2006-12-18,1,
2007-02-07,2,
2007-02-07,1,
2007-02-07,1,
2007-02-07,1,
2007-02-07,4,
2007-01-11,1,
2004-07-16,2,000000000
2008-07-21,6,
2008-06-18,6,
2008-06-17,3,
2007-02-01,1,
2007-02-01,9,
2014-04-22,9,
2001-02-15,0,000000000
2006-01-18,2,000000000
2005-04-27,2,000000000
2005-04-27,3,000000000
2005-04-26,6,000000000
2005-04-27,9,000000000
2004-07-19,5,000000000
2004-07-20,0,000000000
2001-05-15,3,000000000
2001-05-15,0,000000000
2014-06-11,2,
2007-09-20,0,
2007-09-20,3,
2007-09-21,0,
2007-09-20,9,
2007-09-20,4,
2007-09-20,9,
2007-09-20,0,
2007-09-20,3,
2007-09-20,1,
2007-09-20,2,
2007-09-20,2,
2007-09-20,0,
2007-09-20,3,
2007-09-20,1,
2007-07-16,1,
2007-07-16,3,
2007-07-16,1,
2007-07-16,5,
2007-07-16,9,
2007-07-16,6,
2007-02-01,1,
2007-02-01,7,
2012-11-29,3,
2008-07-01,1,
2001-12-15,0,000000000
2003-10-01,4,000000000
2005-07-15,4,000000000
2005-07-09,4,000000000
2005-07-08,1,000000000
2005-07-08,5,000000000
2005-07-07,0,000000000
2005-06-07,1,000000000
2005-06-07,9,000000000
2007-08-27,1,
2007-08-27,4,
2007-08-27,2,
2007-08-27,5,
2007-08-27,4,
2007-08-27,4,
2007-08-23,1,
2007-08-23,2,
2007-08-23,1,
2007-08-23,1,
2007-08-23,2,
2007-08-23,3,
2007-08-23,6,
2007-08-23,7,
2007-08-23,1,
2007-08-23,1,
2007-08-23,2,
2007-08-23,1,
2007-08-23,1,
2007-08-23,1,
2007-08-23,8,
2007-08-23,2,
2007-08-24,7,
2007-08-24,3,
2007-08-24,1,
2007-08-24,7,
2007-08-15,5,
2007-08-15,1,
2007-08-03,1,
2007-08-06,4,
2008-08-25,4,
2008-08-25,8,
2008-08-25,8,
2008-08-25,3,
2008-08-25,9,
2008-08-25,6,
2008-08-25,2,
2008-08-25,4,
2008-08-25,4,
2007-08-17,6,
2007-08-17,7,
2007-08-17,3,
2007-08-17,2,
2007-08-17,2,
2007-08-17,3,
2007-08-17,1,
2007-08-17,2,
2007-08-17,1,
2007-08-17,2,
2007-08-17,4,
2007-08-17,1,
2007-08-17,7,
2007-08-17,1,
2007-08-17,4,
2003-09-15,0,000000000
2009-02-26,5,
2009-02-26,6,
2008-05-02,-,
2008-05-02,-,
2008-05-01,-,
2008-05-02,6,
2008-05-02,-,
2008-05-01,9,
2008-05-01,-,
2008-05-01,1,
2008-05-01,-,
2008-05-01,6,
2008-05-01,-,
2008-05-01,3,
2008-05-01,-,
2008-05-01,2,
2008-05-01,3,
2008-05-01,-,
2008-05-01,3,
2008-05-01,1,
2008-05-01,-,
2008-03-11,7,
2008-03-10,3,
2008-03-11,2,
2008-03-10,1,
2008-03-11,1,
2008-03-10,5,
2008-03-10,7,
2007-08-20,1,
2007-08-20,7,
2007-08-20,1,
2007-08-20,1,
2007-08-20,1,
2007-08-20,2,
2007-08-20,5,
2007-08-20,2,
2007-08-20,9,
2007-08-20,4,
2007-08-20,1,
2007-08-20,1,
2007-08-20,8,
2008-05-01,-,
2008-05-01,3,
2008-05-01,3,
2003-10-01,3,000000000
2008-04-15,7,
2003-10-01,4,000000000
2003-10-01,2,000000000
2009-02-11,3,
2009-02-11,5,
2009-02-11,0,
2004-10-01,1,000000000
2004-10-01,3,000000000
2004-10-01,2,000000000
2004-10-01,2,000000000
2004-10-01,7,000000000
2004-07-26,3,000000000
2004-10-01,1,000000000
2004-10-01,2,000000000
2004-10-01,3,000000000
2004-10-01,2,000000000
2001-11-15,0,000000000
2004-09-24,6,000000000
2004-09-24,2,000000000
2007-03-29,1,
2007-03-29,9,
2007-03-29,7,
2007-02-06,4,
2007-02-06,8,
2007-02-06,9,
2007-02-06,3,
2007-02-06,3,
2007-02-06,6,
2007-02-05,1,
2007-02-05,3,
2007-02-06,6,
2007-02-06,1,
2007-02-06,8,
2007-02-06,9,
2007-02-06,4,
2007-02-06,2,
2007-02-06,1,
2007-02-06,7,
2007-02-05,1,
2007-02-05,2,
2007-02-05,1,
2007-02-06,1,
2007-02-06,9,
2007-02-06,3,
2007-02-06,1,
2007-02-05,8,
2007-02-05,4,
2007-02-06,9,
2007-02-06,2,
2007-02-06,1,
2007-02-06,4,
2007-02-06,8,
2007-02-06,1,
2006-12-15,8,
2007-03-28,3,000000000
2008-08-28,1,
2008-08-28,4,
2008-08-28,8,
2008-07-16,6,
2008-08-27,4,
2008-08-27,0,
2008-06-17,3,
2008-06-16,6,
2008-08-27,1,
2008-08-27,5,
2008-08-27,5,
2008-08-27,2,
2007-03-22,3,
2004-10-01,0,000000000
2004-10-01,2,000000000
2004-10-01,3,000000000
2009-07-08,-,
2001-12-15,0,000000000
2001-10-15,1,000000000
2004-09-30,0,000000000
2001-11-15,0,000000000
2001-11-15,6,000000000
2001-11-15,0,000000000
2009-02-26,7,
2008-01-16,1,
2008-01-16,9,
2008-01-16,9,
2008-01-16,9,
2008-01-17,3,
2008-01-16,3,
2008-01-16,9,
2008-01-16,9,
2008-01-16,3,
2008-01-15,5,
2008-01-14,1,
2008-01-14,1,
2008-01-14,2,
2008-01-14,3,
2008-01-14,3,
2008-01-14,1,
2008-01-14,3,
2008-01-14,5,
2007-08-21,3,
2007-08-20,9,
2007-08-21,2,
2007-08-21,9,
2007-08-21,3,
2007-08-21,1,
2007-08-20,5,
2008-01-16,2,
2007-12-27,3,
2007-12-27,1,
2007-12-27,3,
2007-12-27,4,
2007-12-27,2,
2007-12-27,5,
2007-12-27,7,
2007-12-27,4,
2007-12-27,8,
2007-12-28,8,
2007-12-27,9,
2007-12-27,2,
2007-12-27,3,
2007-12-27,4,
2007-12-27,5,
2007-12-27,4,
2007-12-27,9,
2007-12-27,6,
2007-12-27,4,
2007-12-27,7,
2007-12-27,3,
2007-12-28,4,
2007-12-27,1,
2007-12-27,2,
2007-12-27,9,
2007-12-27,6,
2007-12-27,2,
2007-12-27,8,
2007-12-27,4,
2007-12-27,5,
2002-12-15,7,000000000
2002-12-15,0,000000000
2002-12-15,5,000000000
2002-12-15,0,000000000
2005-03-02,1,000000000
2005-03-01,2,000000000
2005-03-02,0,000000000
2005-03-01,9,000000000
2005-02-28,4,000000000
2005-02-28,1,000000000
2004-12-06,5,000000000
2005-02-25,1,000000000
2005-02-25,1,000000000
2005-02-25,4,000000000
2005-02-25,2,000000000
2005-02-25,5,000000000
2004-04-06,2,000000000
2004-04-07,2,000000000
2005-02-28,3,000000000
2005-02-28,2,000000000
2005-02-04,1,000000000
2005-02-04,3,000000000
2005-02-03,1,000000000
2007-06-25,5,
2007-06-25,3,
2007-06-25,6,
2007-06-25,1,
2007-06-25,8,
2007-06-25,1,
2007-06-25,1,
2007-06-25,2,
2007-06-25,3,
2007-06-25,1,
2007-06-25,4,
2007-06-25,9,
2007-06-25,2,
2007-06-25,6,
2007-06-25,2,
2007-06-25,1,
2007-06-25,2,
2007-06-25,1,
2007-06-25,1,
2007-06-25,1,
2007-06-25,9,
2007-06-25,4,
2007-06-25,4,
2007-06-25,1,
2007-06-22,3,
2007-06-22,1,
2007-06-25,2,
2007-06-25,6,
2007-06-22,1,
2007-06-25,2,
2007-06-25,2,
2007-06-25,8,
2007-06-25,3,
2007-06-25,1,
2007-06-25,1,
2007-06-22,1,
2007-06-25,2,
2007-06-22,1,
2007-06-22,2,
2007-06-22,8,
2007-06-25,1,
2007-06-25,5,
2007-06-25,1,
2007-06-25,4,
2007-06-25,1,
2007-06-25,3,
2007-06-25,5,
2007-06-25,8,
2007-06-22,2,
2007-06-22,2,
2007-06-25,1,
2007-06-22,1,
2007-06-22,2,
2007-06-25,1,
2007-06-25,1,
2007-06-25,1,
2007-06-21,4,
2007-06-21,8,
2007-06-21,2,
2007-05-03,1,
2007-05-03,8,
2007-05-03,1,
2007-05-03,1,
2007-05-03,3,
2007-05-03,1,
2007-05-03,8,
2007-05-03,5,
2007-05-03,1,
2007-05-03,1,
2007-05-03,2,
2007-05-03,4,
2007-05-03,1,
2007-05-03,1,
2007-05-03,8,
2007-05-03,4,
2007-05-03,1,
2007-05-03,2,
2007-05-03,1,
2007-05-03,4,
2007-06-21,3,
2007-06-20,2,
2006-12-15,1,
2006-12-14,6,
2006-12-14,3,
2006-12-14,1,
2006-12-14,3,
2006-06-21,0,000000000
2007-06-22,3,
2007-06-22,3,
2007-06-22,1,
2007-06-22,3,
2007-06-22,1,
2007-06-22,1,
2007-06-22,6,
2007-06-22,2,
2007-06-22,3,
2007-06-22,9,
2007-06-22,8,
2007-06-22,2,
2007-06-22,1,
2007-06-22,1,
2007-06-22,1,
2007-06-22,7,
2007-06-22,3,
2007-06-22,3,
2007-06-22,7,
2007-06-22,1,
2007-06-22,4,
2007-06-22,2,
2007-06-22,5,
2007-06-22,2,
2007-06-22,3,
2007-06-22,1,
2007-06-22,1,
2007-06-22,2,
2007-06-22,1,
2007-06-22,2,
2007-06-22,1,
2007-06-22,1,
2007-06-22,7,
2007-06-22,1,
2007-06-22,1,
2007-06-22,6,
2007-06-22,7,
2007-06-22,4,
2007-06-22,2,
2007-06-22,6,
2007-06-22,1,
2007-06-22,2,
2007-06-22,4,
2007-06-22,1,
2007-06-22,2,
2007-06-22,2,
2007-06-22,4,
2005-02-14,4,000000000
2008-08-25,2,
2008-08-26,1,
2008-08-25,8,
2008-08-25,1,
2008-08-25,6,
2008-08-25,6,
2008-08-26,9,
2008-06-16,3,
2007-06-13,1,
2005-03-02,9,000000000
2005-01-13,2,000000000
2005-01-14,1,000000000
2002-11-15,0,000000000
2008-03-14,3,
2008-03-13,3,
2008-03-13,2,
2008-03-13,9,
2008-03-13,4,
2008-03-13,1,
2008-02-12,1,
2008-01-11,2,
2008-01-11,1,
2008-01-11,8,
2008-01-11,2,
2008-01-11,2,
2008-01-11,2,
2008-01-11,6,
2008-01-11,1,
2008-01-11,7,
2008-01-11,1,
2008-01-11,6,
2008-01-11,3,
2008-01-11,2,
2008-01-11,9,
2008-01-11,5,
2008-01-11,4,
2008-01-11,1,
2008-01-11,8,
2008-01-11,2,
2008-01-11,5,
2008-01-11,7,
2008-01-11,5,
2008-01-11,8,
2008-01-11,4,
2008-01-11,5,
2008-01-11,2,
2008-01-11,5,
2008-01-11,4,
2008-01-11,2,
2008-01-11,1,
2008-01-11,8,
2008-01-11,3,
2008-01-11,8,
2008-01-11,9,
2008-01-11,3,
2008-01-11,2,
2008-01-11,6,
2008-01-11,8,
2008-01-11,9,
2008-01-11,1,
2008-01-11,3,
2008-01-11,8,
2008-01-11,3,
2008-01-11,7,
2008-01-11,1,
2008-01-11,6,
2008-01-11,6,
2008-01-11,2,
2008-01-11,4,
2008-01-11,7,
2008-01-11,7,
2008-01-11,3,
2008-01-11,6,
2008-01-11,9,
2008-01-11,5,
2008-01-11,4,
2008-01-11,8,
2008-01-11,2,
2008-01-11,1,
2008-01-11,1,
2008-01-11,6,
2008-03-12,4,
2008-03-13,9,
2007-06-14,2,
2007-06-14,3,
2008-03-13,1,
2008-03-13,2,
2008-03-05,2,
2004-04-27,1,000000000
2004-04-20,1,000000000
2004-04-20,2,000000000
2003-12-19,1,000000000
2004-02-26,1,000000000
2006-12-27,3,
2006-12-27,3,
2006-12-22,7,
2006-12-21,8,
2006-12-21,4,
2006-12-21,9,
2006-12-21,1,
2006-12-21,4,
2006-12-21,2,
2006-12-21,6,
2006-12-21,4,
2006-06-21,0,000000000
2006-12-21,4,
2006-12-22,1,
2006-12-21,1,
2004-04-02,1,000000000
2004-04-02,7,000000000
2008-06-24,6,
2008-06-24,4,
2008-06-25,1,
2006-11-21,1,
2006-11-21,4,
2006-11-21,2,
2006-11-21,7,
2006-11-21,8,
2006-11-21,8,
2006-11-21,7,
2006-11-21,4,
2006-11-21,4,
2006-11-21,9,
2006-11-21,8,
2006-11-21,1,
2006-11-21,3,
2006-11-21,1,
2006-11-21,1,
2006-11-21,2,
2006-11-21,9,
2006-11-21,2,
2006-11-21,3,
2008-06-20,3,
2008-06-20,3,
2008-06-20,6,
2008-06-20,3,
2008-06-20,1,
2008-06-20,7,
2008-06-20,4,
2008-06-20,1,
2008-06-20,5,
2008-06-20,8,
2008-06-20,5,
2008-06-20,9,
2008-06-20,4,
2008-06-20,6,
2008-06-20,1,
2008-05-20,-,
2008-05-20,9,
2008-05-20,1,
2008-05-20,2,
2008-05-20,-,
2008-05-20,6,
2008-05-20,-,
2008-05-20,-,
2008-05-20,9,
2008-05-20,1,
2008-05-20,-,
2008-05-20,3,
2008-05-20,-,
2008-05-20,1,
2008-05-20,-,
2008-05-20,-,
2008-05-20,-,
2008-05-20,1,
2008-05-20,-,
2008-05-20,4,
2008-05-20,8,
2008-05-20,-,
2008-05-20,-,
2008-05-20,9,
2008-05-20,1,
2008-05-20,-,
2008-05-20,-,
2008-05-20,1,
2008-05-20,5,
2008-05-20,8,
2008-05-20,1,
2008-05-20,1,
2008-05-20,-,
2008-05-20,-,
2008-05-20,-,
2008-05-20,-,
2008-05-20,6,
2008-05-20,2,
2008-05-20,9,
2008-05-20,-,
2008-05-20,-,
2008-05-20,-,
2008-05-20,-,
2008-05-20,3,
2008-05-20,0,
2008-05-20,3,
2008-05-20,1,
2008-04-25,5,
2008-06-19,1,
2008-06-20,4,
2008-06-20,1,
2008-03-10,1,
2006-12-13,5,
2004-04-28,1,000000000
2014-04-29,9,
2014-04-24,3,
2011-06-03,7,
2008-06-24,2,
2008-06-24,9,
2008-06-24,1,
2009-05-05,-,
2000-10-15,4,000000000
2000-10-15,0,000000000
2001-04-15,4,000000000
2001-04-15,0,000000000
2001-10-15,0,000000000
2002-10-15,0,000000000
2004-03-31,1,000000000
2004-03-31,4,000000000
2004-03-25,0,000000000
2007-09-27,4,
2007-09-27,0,
2007-09-27,1,
2007-09-27,0,
2007-09-27,3,
2007-09-27,1,
2007-09-27,0,
2007-09-27,3,
2007-09-27,3,
2007-09-27,0,
2007-09-14,0,
2007-09-14,1,
2007-09-14,0,
2008-06-04,1,
2008-06-04,7,
2008-06-04,8,
2004-03-26,5,000000000
2004-03-29,1,000000000
2010-09-08,8,
2008-06-10,6,
2008-05-15,1,
2008-05-14,-,
2008-05-15,2,
2008-05-15,-,
2008-05-15,8,
2008-05-15,1,
2008-05-15,2,
2008-05-15,1,
2008-05-15,2,
2008-05-15,8,
2008-05-15,-,
2008-05-14,-,
2008-05-15,2,
2008-05-15,1,
2008-05-15,7,
2008-05-14,-,
2008-05-24,-,
2008-05-24,-,
2008-05-24,-,
2008-05-24,-,
2008-05-24,-,
2008-05-24,-,
2008-05-24,-,
2004-01-27,4,000000000
2005-02-10,3,000000000
2005-02-09,1,000000000
2005-02-09,9,000000000
2005-02-07,5,000000000
2005-02-07,4,000000000
2004-11-16,1,000000000
2004-11-16,5,000000000
2005-02-04,2,000000000
2005-02-08,6,000000000
2007-06-11,6,
2007-06-11,1,
2007-04-23,2,
2007-06-08,9,
2008-09-18,3,
2008-09-18,8,
2008-09-18,2,
2008-06-04,1,
2008-06-04,3,
2008-06-04,8,
2004-12-29,5,000000000
2004-12-29,9,000000000
2005-01-28,3,000000000
2008-03-10,5,
2008-03-10,5,
2008-03-10,5,
2008-03-10,1,
2008-03-07,1,
2008-03-07,9,
2008-03-07,1,
2008-03-07,1,
2008-03-07,9,
2008-03-07,1,
2008-03-07,7,
2008-03-07,2,
2008-03-07,2,
2008-03-07,1,
2008-03-07,3,
2008-03-07,1,
2008-03-07,2,
2008-03-07,4,
2008-03-06,8,
2008-03-06,2,
2008-03-06,6,
2008-03-06,1,
2008-03-06,2,
2008-03-06,3,
2008-03-06,6,
2008-03-06,2,
2008-03-06,3,
2008-03-06,1,
2008-02-05,2,
2008-01-02,2,
2008-01-02,8,
2008-03-06,8,
2008-03-06,6,
2008-03-06,3,
2008-03-06,4,
2008-03-06,1,
2008-03-06,2,
2008-03-06,1,
2008-03-06,2,
2008-03-06,6,
2008-03-06,5,
2008-03-06,1,
2008-03-06,4,
2008-03-07,4,
2008-03-07,2,
2008-03-06,6,
2008-03-07,1,
2008-03-07,1,
2008-03-07,5,
2008-03-07,2,
2008-03-07,1,
2008-03-07,2,
2008-03-07,1,
2008-03-07,5,
2002-11-15,0,000000000
2003-09-15,0,000000000
2003-04-15,0,000000000
2003-09-15,0,000000000
2005-05-19,4,000000000
2005-04-12,3,000000000
2005-01-31,1,000000000
2005-01-31,1,000000000
2004-09-21,2,000000000
2007-08-17,9,
2007-08-17,4,
2007-08-17,2,
2007-08-17,2,
2007-08-17,6,
2007-08-17,1,
2007-08-17,5,
2007-08-17,4,
2007-08-17,3,
2007-08-17,2,
2007-08-17,1,
2007-08-17,1,
2007-08-16,1,
2007-08-16,4,
2007-08-17,1,
2007-08-16,1,
2007-08-17,1,
2007-08-16,3,
2007-08-16,2,
2007-08-16,9,
2007-08-16,1,
2007-08-16,5,
2007-08-16,9,
2007-08-16,3,
2007-08-16,2,
2007-08-17,2,
2007-08-16,5,
2007-08-16,4,
2007-08-16,4,
2007-08-17,9,
2007-08-16,2,
2007-08-17,1,
2007-08-16,2,
2007-08-16,2,
2007-08-16,1,
2007-08-16,2,
2007-08-16,5,
2007-08-16,1,
2007-08-16,1,
2007-08-16,4,
2007-08-16,8,
2007-08-16,3,
2007-08-16,2,
2007-08-16,2,
2007-08-16,3,
2007-08-16,1,
2007-08-16,1,
2007-08-15,1,
2007-08-15,9,
2007-08-16,6,
2007-08-16,2,
2007-08-15,1,
2007-08-16,2,
2007-08-15,1,
2007-08-15,1,
2007-08-15,9,
2007-08-16,3,
2007-07-05,1,
2007-08-15,1,
2007-08-15,4,
2007-08-15,5,
2007-08-15,1,
2007-08-15,1,
2007-08-15,1,
2007-03-13,3,000000000
2007-08-16,7,
2007-08-16,1,
2007-08-16,5,
2007-08-16,3,
2007-08-16,1,
2007-08-16,1,
2007-08-16,2,
2007-08-16,5,
2007-08-16,1,
2007-08-16,1,
2007-08-16,1,
2007-08-16,1,
2007-08-16,1,
2007-08-16,1,
2007-08-16,1,
2007-08-16,5,
2007-08-16,1,
2007-08-16,2,
2007-08-16,1,
2007-08-16,2,
2007-08-16,2,
2007-08-16,6,
2007-08-16,1,
2009-02-26,6,
2009-02-26,6,
2009-02-24,0,
2009-02-23,2,
2008-08-14,5,
2007-08-09,6,
2005-07-01,1,000000000
2003-09-15,0,000000000
2003-08-15,-,000000000
2005-06-17,5,000000000
2009-10-30,2,
2012-07-31,3,
2007-08-10,6,000000000
2003-09-15,0,000000000
2004-09-29,3,000000000
2004-09-28,3,000000000
2004-09-27,4,000000000
2004-09-24,1,000000000
2004-09-27,2,000000000
2004-09-10,4,000000000
2004-09-10,1,000000000
2007-03-19,3,
2007-03-19,6,
2007-03-19,2,
2007-01-24,2,
2007-01-25,8,
2007-01-24,3,
2004-09-17,1,000000000
2008-08-22,7,
2008-08-22,6,
2008-08-22,5,
2008-08-21,6,
2008-08-21,9,
2008-08-21,9,
2008-08-20,1,
2008-08-19,5,
2008-07-07,1,
2008-07-03,6,
2008-07-07,8,
2008-06-05,4,
2008-08-20,3,
2008-08-07,2,
2014-06-27,1,
2006-03-08,0,000000000
2005-10-01,2,000000000
2005-06-20,7,000000000
2004-09-20,7,000000000
2007-12-28,6,
2007-12-28,2,
2007-12-28,5,
2007-12-28,6,
2007-12-28,1,
2007-12-28,2,
2007-12-28,6,
2007-12-28,4,
2007-12-28,7,
2007-12-28,5,
2007-12-28,3,
2007-12-28,4,
2007-12-28,4,
2007-12-28,4,
2007-12-28,4,
2007-12-28,4,
2007-03-13,2,000000000
2007-03-13,5,
2002-05-31,-,000000000
2003-12-03,4,000000000
2003-12-02,3,000000000
2003-12-01,3,000000000
2003-09-11,3,000000000
2003-04-15,0,000000000
2002-05-15,3,000000000
2005-08-31,2,000000000
2005-04-11,5,000000000
2005-04-08,1,000000000
2004-11-12,1,000000000
2004-11-12,3,000000000
2004-11-12,1,000000000
2004-11-12,3,000000000
2003-11-19,0,000000000
2005-08-29,4,000000000
2005-08-10,5,000000000
2007-09-19,2,
2007-09-19,8,
2007-09-19,1,
2007-09-19,0,
2007-09-19,1,
2007-09-19,9,
2007-09-19,6,
2007-09-19,1,
2007-09-19,1,
2007-09-19,3,
2007-09-19,0,
2007-09-18,1,
2007-09-18,9,
2007-09-19,8,
2007-09-18,2,
2007-09-18,7,
2007-09-19,0,
2007-09-18,0,
2007-09-18,1,
2007-09-18,1,
2007-09-18,8,
2007-09-18,2,
2007-09-18,4,
2007-09-18,3,
2007-09-18,1,
2007-07-03,8,
2007-07-05,4,
2007-09-17,4,
2007-09-17,3,
2007-09-17,1,
2007-04-20,2,
2007-04-20,2,
2007-04-20,7,
2007-04-20,1,
2007-09-18,5,000000000
2007-09-18,9,
2007-09-18,9,
2007-09-18,5,
2007-09-10,9,
2007-09-10,9,
2007-09-10,1,
2007-09-10,1,
2007-09-13,0,
2007-09-12,5,
2007-09-13,0,
2007-09-13,2,
2007-09-13,4,
2007-09-12,1,
2007-09-13,8,
2007-09-12,2,
2007-09-13,2,
2007-09-12,4,
2007-09-13,1,
2007-09-13,0,
2007-09-13,8,
2007-09-13,1,
2005-08-31,6,000000000
2003-10-01,1,000000000
2005-08-19,3,000000000
2008-05-19,-,
2008-05-19,1,
2008-05-19,-,
2008-05-20,1,
2008-05-19,-,
2008-05-19,-,
2008-05-19,1,
2008-05-19,1,
2008-05-19,1,
2008-05-19,0,
2008-05-19,-,
2008-05-20,5,
2008-05-19,7,
2008-05-19,2,
2008-05-19,-,
2008-05-19,-,
2008-05-19,-,
2008-05-19,3,
2008-05-19,3,
2008-05-19,9,
2008-05-19,-,
2008-05-19,2,
2008-05-19,1,
2008-05-19,1,
2008-05-19,2,
2008-05-19,-,
2008-05-19,3,
2008-05-19,-,
2008-05-19,-,
2008-05-19,-,
2008-05-19,2,
2008-05-19,7,
2008-05-19,1,
2008-05-16,-,
2008-05-16,-,
2008-05-16,-,
2008-05-15,-,
2008-05-15,-,
2008-05-15,7,
2008-05-15,6,
2008-02-04,2,
2007-09-13,1,
2007-09-13,4,
2007-09-13,0,
2007-09-13,9,
2007-09-13,0,
2007-09-13,4,
2007-09-13,0,
2007-09-13,4,
2007-09-13,2,
2007-09-13,1,
2007-09-13,0,
2008-05-16,-,
2008-05-16,-,
2008-05-16,1,
2008-05-16,9,
2008-05-19,4,
2008-05-12,1,
